Event : 1, Verdict: FP
Event : 3757, Verdict: ?
Event : 3758, Verdict: ?
Event : 3759, Verdict: ?
Event : 3760, Verdict: ?
Event : 3761, Verdict: ?
Event : 3762, Verdict: ?
Event : 3763, Verdict: ?
Event : 3764, Verdict: ?
Event : 3765, Verdict: ?
Event : 3766, Verdict: ?
Event : 3767, Verdict: ?
Event : 3768, Verdict: ?
Event : 3769, Verdict: ?
Event : 3770, Verdict: ?
Event : 3771, Verdict: ?
Event : 3772, Verdict: ?
Event : 3773, Verdict: ?
Event : 3774, Verdict: ?
Event : 3775, Verdict: ?
Event : 3776, Verdict: ?
Event : 3777, Verdict: ?
Event : 3778, Verdict: ?
Event : 3779, Verdict: ?
Event : 3780, Verdict: ?
Event : 3781, Verdict: ?
Event : 3782, Verdict: ?
Event : 3783, Verdict: ?
Event : 3784, Verdict: ?
Event : 3785, Verdict: ?
Event : 3786, Verdict: ?
Event : 3787, Verdict: ?
Event : 3788, Verdict: ?
Event : 3789, Verdict: ?
Event : 3790, Verdict: ?
Event : 3791, Verdict: ?
Event : 3792, Verdict: ?
Event : 3793, Verdict: ?
Event : 3794, Verdict: ?
Event : 3795, Verdict: ?
Event : 3796, Verdict: ?
Event : 3797, Verdict: ?
Event : 3798, Verdict: ?
Event : 3799, Verdict: ?
Event : 3800, Verdict: ?
Event : 3801, Verdict: ?
Event : 3802, Verdict: ?
Event : 3803, Verdict: ?
Event : 3804, Verdict: ?
Event : 3805, Verdict: ?
Event : 3806, Verdict: ?
Event : 3807, Verdict: ?
Event : 3808, Verdict: ?
Event : 3809, Verdict: ?
Event : 3810, Verdict: ?
Event : 3811, Verdict: ?
Event : 3812, Verdict: ?
Event : 3813, Verdict: ?
Event : 3814, Verdict: ?
Event : 3815, Verdict: ?
Event : 3816, Verdict: ?
Event : 3817, Verdict: ?
Event : 3818, Verdict: ?
Event : 3819, Verdict: ?
Event : 3820, Verdict: ?
Event : 3821, Verdict: ?
Event : 3822, Verdict: ?
Event : 3823, Verdict: ?
Event : 3824, Verdict: ?
Event : 3825, Verdict: ?
Event : 3826, Verdict: ?
Event : 3827, Verdict: ?
Event : 3828, Verdict: ?
Event : 3829, Verdict: ?
Event : 3830, Verdict: ?
Event : 3831, Verdict: ?
Event : 3832, Verdict: ?
Event : 3833, Verdict: ?
Event : 3834, Verdict: ?
Event : 3835, Verdict: ?
Event : 3836, Verdict: ?
Event : 3837, Verdict: ?
Event : 3838, Verdict: ?
Event : 3839, Verdict: ?
Event : 3840, Verdict: ?
Event : 3841, Verdict: ?
Event : 3842, Verdict: ?
Event : 3843, Verdict: ?
Event : 3844, Verdict: ?
Event : 3845, Verdict: ?
Event : 3846, Verdict: ?
Event : 3847, Verdict: ?
Event : 3848, Verdict: ?
Event : 3849, Verdict: ?
Event : 3850, Verdict: ?
Event : 3851, Verdict: ?
Event : 3852, Verdict: ?
Event : 3853, Verdict: ?
Event : 3854, Verdict: ?
Event : 3855, Verdict: ?
Event : 3856, Verdict: ?
Event : 3857, Verdict: ?
Event : 3858, Verdict: ?
Event : 3859, Verdict: ?
Event : 3860, Verdict: ?
Event : 3861, Verdict: ?
Event : 3862, Verdict: ?
Event : 3863, Verdict: ?
Event : 3864, Verdict: ?
Event : 3865, Verdict: ?
Event : 3866, Verdict: ?
Event : 3867, Verdict: ?
Event : 3868, Verdict: ?
Event : 3869, Verdict: ?
Event : 3870, Verdict: ?
Event : 3871, Verdict: ?
Event : 3872, Verdict: ?
Event : 3873, Verdict: ?
Event : 3874, Verdict: ?
Event : 3875, Verdict: ?
Event : 3876, Verdict: ?
Event : 3877, Verdict: ?
Event : 3878, Verdict: ?
Event : 3879, Verdict: ?
Event : 3880, Verdict: ?
Event : 3881, Verdict: ?
Event : 3882, Verdict: ?
Event : 3883, Verdict: ?
Event : 3884, Verdict: ?
Event : 3885, Verdict: ?
Event : 3886, Verdict: ?
Event : 3887, Verdict: ?
Event : 3888, Verdict: ?
Event : 3889, Verdict: ?
Event : 3890, Verdict: ?
Event : 3891, Verdict: ?
Event : 3892, Verdict: ?
Event : 3893, Verdict: ?
Event : 3894, Verdict: ?
Event : 3895, Verdict: ?
Event : 3896, Verdict: ?
Event : 3897, Verdict: ?
Event : 3898, Verdict: ?
Event : 3899, Verdict: ?
Event : 3900, Verdict: ?
Event : 3901, Verdict: ?
Event : 3902, Verdict: ?
Event : 3903, Verdict: ?
Event : 3904, Verdict: ?
Event : 3905, Verdict: ?
Event : 3906, Verdict: ?
Event : 3907, Verdict: ?
Event : 3908, Verdict: ?
Event : 3909, Verdict: ?
Event : 3910, Verdict: ?
Event : 3911, Verdict: ?
Event : 3912, Verdict: ?
Event : 3913, Verdict: ?
Event : 3914, Verdict: ?
Event : 3915, Verdict: ?
Event : 3916, Verdict: ?
Event : 3917, Verdict: ?
Event : 3918, Verdict: ?
Event : 3919, Verdict: ?
Event : 3920, Verdict: ?
Event : 3921, Verdict: ?
Event : 3922, Verdict: ?
Event : 3923, Verdict: ?
Event : 3924, Verdict: ?
Event : 3925, Verdict: ?
Event : 3926, Verdict: ?
Event : 3927, Verdict: ?
Event : 3928, Verdict: ?
Event : 3929, Verdict: ?
Event : 3930, Verdict: ?
Event : 3931, Verdict: ?
Event : 3932, Verdict: ?
Event : 3933, Verdict: ?
Event : 3934, Verdict: ?
Event : 3935, Verdict: ?
Event : 3936, Verdict: ?
Event : 3937, Verdict: ?
Event : 3938, Verdict: ?
Event : 3939, Verdict: ?
Event : 3940, Verdict: ?
Event : 3941, Verdict: ?
Event : 3942, Verdict: ?
Event : 3943, Verdict: ?
Event : 3944, Verdict: ?
Event : 3945, Verdict: ?
Event : 3946, Verdict: ?
Event : 3947, Verdict: ?
Event : 3948, Verdict: ?
Event : 3949, Verdict: ?
Event : 3950, Verdict: ?
Event : 3951, Verdict: ?
Event : 3952, Verdict: ?
Event : 3953, Verdict: ?
Event : 3954, Verdict: ?
Event : 3955, Verdict: ?
Event : 3956, Verdict: ?
Event : 3957, Verdict: ?
Event : 3958, Verdict: ?
Event : 3959, Verdict: ?
Event : 3960, Verdict: ?
Event : 3961, Verdict: ?
Event : 3962, Verdict: ?
Event : 3963, Verdict: ?
Event : 3964, Verdict: ?
Event : 3965, Verdict: ?
Event : 3966, Verdict: ?
Event : 3967, Verdict: ?
Event : 3968, Verdict: ?
Event : 3969, Verdict: ?
Event : 3970, Verdict: ?
Event : 3971, Verdict: ?
Event : 3972, Verdict: ?
Event : 3973, Verdict: ?
Event : 3974, Verdict: ?
Event : 3975, Verdict: ?
Event : 3976, Verdict: ?
Event : 3977, Verdict: ?
Event : 3978, Verdict: ?
Event : 3979, Verdict: ?
Event : 3980, Verdict: ?
Event : 3981, Verdict: ?
Event : 3982, Verdict: ?
Event : 3983, Verdict: ?
Event : 3984, Verdict: ?
Event : 3985, Verdict: ?
Event : 3986, Verdict: ?
Event : 3987, Verdict: ?
Event : 3988, Verdict: ?
Event : 3989, Verdict: ?
Event : 3990, Verdict: ?
Event : 3991, Verdict: ?
Event : 3992, Verdict: ?
Event : 3993, Verdict: ?
Event : 3994, Verdict: ?
Event : 3995, Verdict: ?
Event : 3996, Verdict: ?
Event : 3997, Verdict: ?
Event : 3998, Verdict: ?
Event : 3999, Verdict: ?
Event : 4000, Verdict: ?
Event : 4001, Verdict: ?
Event : 4002, Verdict: ?
Event : 4003, Verdict: ?
Event : 4004, Verdict: ?
Event : 4005, Verdict: ?
Event : 4006, Verdict: ?
Event : 4007, Verdict: ?
Event : 4008, Verdict: ?
Event : 4009, Verdict: ?
Event : 4010, Verdict: ?
Event : 4011, Verdict: ?
Event : 4012, Verdict: ?
Event : 4013, Verdict: ?
Event : 4014, Verdict: ?
Event : 4015, Verdict: ?
Event : 4016, Verdict: ?
Event : 4017, Verdict: ?
Event : 4018, Verdict: ?
Event : 4019, Verdict: ?
Event : 4020, Verdict: TP
Event : 4021, Verdict: TP
Event : 4022, Verdict: TP
Event : 4023, Verdict: TP
Event : 4024, Verdict: TP
Event : 4025, Verdict: TP
Event : 4026, Verdict: TP
Event : 4027, Verdict: TP
Event : 4028, Verdict: FP
Event : 4029, Verdict: FP
Event : 4030, Verdict: FP
Event : 4031, Verdict: FP
Event : 4032, Verdict: TP
Event : 4033, Verdict: TP
Event : 4034, Verdict: TP
Event : 4035, Verdict: TP
Event : 4036, Verdict: TP
Event : 4037, Verdict: TP
Event : 4038, Verdict: TP
Event : 4039, Verdict: TP
Event : 4040, Verdict: TP
Event : 4041, Verdict: TP
Event : 4042, Verdict: TP
Event : 4043, Verdict: TP
Event : 4044, Verdict: TP
Event : 4045, Verdict: TP
Event : 4046, Verdict: FP
Event : 4047, Verdict: FP
Event : 4048, Verdict: FP
Event : 4049, Verdict: FP
Event : 4050, Verdict: TP
Event : 4051, Verdict: TP
Event : 4052, Verdict: TP
Event : 4053, Verdict: TP
Event : 4054, Verdict: TP
Event : 4055, Verdict: TP
Event : 4056, Verdict: TP
Event : 4057, Verdict: TP
Event : 4058, Verdict: TP
Event : 4059, Verdict: TP
Event : 4060, Verdict: TP
Event : 4061, Verdict: TP
Event : 4062, Verdict: TP
Event : 4063, Verdict: TP
Event : 4064, Verdict: FP
Event : 4065, Verdict: FP
Event : 4066, Verdict: FP
Event : 4067, Verdict: FP
Event : 4068, Verdict: TP
Event : 4069, Verdict: TP
Event : 4070, Verdict: TP
Event : 4071, Verdict: TP
Event : 4072, Verdict: TP
Event : 4073, Verdict: TP
Event : 4074, Verdict: ?
Event : 4075, Verdict: ?
Event : 4076, Verdict: ?
Event : 4077, Verdict: ?
Event : 4078, Verdict: ?
Event : 4079, Verdict: ?
Event : 4080, Verdict: ?
Event : 4081, Verdict: ?
Event : 4082, Verdict: ?
Event : 4083, Verdict: ?
Event : 4084, Verdict: ?
Event : 4085, Verdict: ?
Event : 4086, Verdict: ?
Event : 4087, Verdict: ?
Event : 4088, Verdict: ?
Event : 4089, Verdict: ?
Event : 4090, Verdict: ?
Event : 4091, Verdict: ?
Event : 4092, Verdict: ?
Event : 4093, Verdict: ?
Event : 4094, Verdict: ?
Event : 4095, Verdict: ?
Event : 4096, Verdict: ?
Event : 4097, Verdict: ?
Event : 4098, Verdict: ?
Event : 4099, Verdict: ?
Event : 4100, Verdict: ?
Event : 4101, Verdict: ?
Event : 4102, Verdict: ?
Event : 4103, Verdict: ?
Event : 4104, Verdict: ?
Event : 4105, Verdict: ?
Event : 4106, Verdict: ?
Event : 4107, Verdict: ?
Event : 4108, Verdict: ?
Event : 4109, Verdict: ?
Event : 4110, Verdict: ?
Event : 4111, Verdict: ?
Event : 4112, Verdict: ?
Event : 4113, Verdict: ?
Event : 4114, Verdict: ?
Event : 4115, Verdict: ?
Event : 4116, Verdict: ?
Event : 4117, Verdict: ?
Event : 4118, Verdict: ?
Event : 4119, Verdict: ?
Event : 4120, Verdict: ?
Event : 4121, Verdict: ?
Event : 4122, Verdict: ?
Event : 4123, Verdict: ?
Event : 4124, Verdict: ?
Event : 4125, Verdict: ?
Event : 4126, Verdict: ?
Event : 4127, Verdict: ?
Event : 4128, Verdict: ?
Event : 4129, Verdict: ?
Event : 4130, Verdict: ?
Event : 4131, Verdict: ?
Event : 4132, Verdict: ?
Event : 4133, Verdict: ?
Event : 4134, Verdict: ?
Event : 4135, Verdict: ?
Event : 4136, Verdict: ?
Event : 4137, Verdict: ?
Event : 4138, Verdict: ?
Event : 4139, Verdict: ?
Event : 4140, Verdict: ?
Event : 4141, Verdict: ?
Event : 4142, Verdict: ?
Event : 4143, Verdict: ?
Event : 4144, Verdict: ?
Event : 4145, Verdict: ?
Event : 4146, Verdict: ?
Event : 4147, Verdict: ?
Event : 4148, Verdict: ?
Event : 4149, Verdict: ?
Event : 4150, Verdict: ?
Event : 4151, Verdict: ?
Event : 4152, Verdict: ?
Event : 4153, Verdict: ?
Event : 4154, Verdict: ?
Event : 4155, Verdict: ?
Event : 4156, Verdict: ?
Event : 4157, Verdict: ?
Event : 4158, Verdict: ?
Event : 4159, Verdict: ?
Event : 4160, Verdict: ?
Event : 4161, Verdict: ?
Event : 4162, Verdict: ?
Event : 4163, Verdict: ?
Event : 4164, Verdict: ?
Event : 4165, Verdict: ?
Event : 4166, Verdict: ?
Event : 4167, Verdict: ?
Event : 4168, Verdict: ?
Event : 4169, Verdict: ?
Event : 4170, Verdict: ?
Event : 4171, Verdict: ?
Event : 4172, Verdict: ?
Event : 4173, Verdict: ?
Event : 4174, Verdict: ?
Event : 4175, Verdict: ?
Event : 4176, Verdict: ?
Event : 4177, Verdict: ?
Event : 4178, Verdict: ?
Event : 4179, Verdict: ?
Event : 4180, Verdict: ?
Event : 4181, Verdict: ?
Event : 4182, Verdict: ?
Event : 4183, Verdict: ?
Event : 4184, Verdict: ?
Event : 4185, Verdict: ?
Event : 4186, Verdict: ?
Event : 4187, Verdict: ?
Event : 4188, Verdict: ?
Event : 4189, Verdict: ?
Event : 4190, Verdict: ?
Event : 4191, Verdict: ?
Event : 4192, Verdict: ?
Event : 4193, Verdict: ?
Event : 4194, Verdict: ?
Event : 4195, Verdict: ?
Event : 4196, Verdict: ?
Event : 4197, Verdict: ?
Event : 4198, Verdict: ?
Event : 4199, Verdict: ?
Event : 4200, Verdict: ?
Event : 4201, Verdict: ?
Event : 4202, Verdict: ?
Event : 4203, Verdict: ?
Event : 4204, Verdict: ?
Event : 4205, Verdict: ?
Event : 4206, Verdict: ?
Event : 4207, Verdict: ?
Event : 4208, Verdict: ?
Event : 4209, Verdict: ?
Event : 4210, Verdict: ?
Event : 4211, Verdict: ?
Event : 4212, Verdict: ?
Event : 4213, Verdict: ?
Event : 4214, Verdict: ?
Event : 4215, Verdict: ?
Event : 4216, Verdict: ?
Event : 4217, Verdict: ?
Event : 4218, Verdict: ?
Event : 4219, Verdict: ?
Event : 4220, Verdict: ?
Event : 4221, Verdict: ?
Event : 4222, Verdict: ?
Event : 4223, Verdict: ?
Event : 4224, Verdict: ?
Event : 4225, Verdict: ?
Event : 4226, Verdict: ?
Event : 4227, Verdict: ?
Event : 4228, Verdict: ?
Event : 4229, Verdict: ?
Event : 4230, Verdict: ?
Event : 4231, Verdict: ?
Event : 4232, Verdict: ?
Event : 4233, Verdict: ?
Event : 4234, Verdict: ?
Event : 4235, Verdict: ?
Event : 4236, Verdict: ?
Event : 4237, Verdict: ?
Event : 4238, Verdict: ?
Event : 4239, Verdict: ?
Event : 4240, Verdict: ?
Event : 4241, Verdict: ?
Event : 4242, Verdict: ?
Event : 4243, Verdict: ?
Event : 4244, Verdict: ?
Event : 4245, Verdict: ?
Event : 4246, Verdict: ?
Event : 4247, Verdict: ?
Event : 4248, Verdict: ?
Event : 4249, Verdict: ?
Event : 4250, Verdict: ?
Event : 4251, Verdict: ?
Event : 4252, Verdict: ?
Event : 4253, Verdict: ?
Event : 4254, Verdict: ?
Event : 4255, Verdict: ?
Event : 4256, Verdict: ?
Event : 4257, Verdict: ?
Event : 4258, Verdict: ?
Event : 4259, Verdict: ?
Event : 4260, Verdict: ?
Event : 4261, Verdict: ?
Event : 4262, Verdict: ?
Event : 4263, Verdict: ?
Event : 4264, Verdict: ?
Event : 4265, Verdict: ?
Event : 4266, Verdict: ?
Event : 4267, Verdict: ?
Event : 4268, Verdict: ?
Event : 4269, Verdict: ?
Event : 4270, Verdict: ?
Event : 4271, Verdict: ?
Event : 4272, Verdict: ?
Event : 4273, Verdict: ?
Event : 4274, Verdict: ?
Event : 4275, Verdict: ?
Event : 4276, Verdict: ?
Event : 4277, Verdict: ?
Event : 4278, Verdict: ?
Event : 4279, Verdict: ?
Event : 4280, Verdict: ?
Event : 4281, Verdict: ?
Event : 4282, Verdict: ?
Event : 4283, Verdict: ?
Event : 4284, Verdict: ?
Event : 4285, Verdict: ?
Event : 4286, Verdict: ?
Event : 4287, Verdict: ?
Event : 4288, Verdict: ?
Event : 4289, Verdict: ?
Event : 4290, Verdict: ?
Event : 4291, Verdict: ?
Event : 4292, Verdict: ?
Event : 4293, Verdict: ?
Event : 4294, Verdict: ?
Event : 4295, Verdict: ?
Event : 4296, Verdict: ?
Event : 4297, Verdict: ?
Event : 4298, Verdict: ?
Event : 4299, Verdict: ?
Event : 4300, Verdict: ?
Event : 4301, Verdict: ?
Event : 4302, Verdict: ?
Event : 4303, Verdict: ?
Event : 4304, Verdict: ?
Event : 4305, Verdict: ?
Event : 4306, Verdict: ?
Event : 4307, Verdict: ?
Event : 4308, Verdict: ?
Event : 4309, Verdict: ?
Event : 4310, Verdict: ?
Event : 4311, Verdict: ?
Event : 4312, Verdict: ?
Event : 4313, Verdict: ?
Event : 4314, Verdict: ?
Event : 4315, Verdict: ?
Event : 4316, Verdict: ?
Event : 4317, Verdict: ?
Event : 4318, Verdict: ?
Event : 4319, Verdict: ?
Event : 4320, Verdict: ?
Event : 4321, Verdict: ?
Event : 4322, Verdict: ?
Event : 4323, Verdict: ?
Event : 4324, Verdict: ?
Event : 4325, Verdict: ?
Event : 4326, Verdict: ?
Event : 4327, Verdict: ?
Event : 4328, Verdict: ?
Event : 4329, Verdict: ?
Event : 4330, Verdict: ?
Event : 4331, Verdict: ?
Event : 4332, Verdict: ?
Event : 4333, Verdict: ?
Event : 4334, Verdict: ?
Event : 4335, Verdict: ?
Event : 4336, Verdict: ?
Event : 4337, Verdict: ?
Event : 4338, Verdict: ?
Event : 4339, Verdict: ?
Event : 4340, Verdict: ?
Event : 4341, Verdict: ?
Event : 4342, Verdict: ?
Event : 4343, Verdict: ?
Event : 4344, Verdict: ?
Event : 4345, Verdict: ?
Event : 4346, Verdict: ?
Event : 4347, Verdict: ?
Event : 4348, Verdict: ?
Event : 4349, Verdict: ?
Event : 4350, Verdict: ?
Event : 4351, Verdict: ?
Event : 4352, Verdict: ?
Event : 4353, Verdict: ?
Event : 4354, Verdict: ?
Event : 4355, Verdict: ?
Event : 4356, Verdict: ?
Event : 4357, Verdict: ?
Event : 4358, Verdict: ?
Event : 4359, Verdict: ?
Event : 4360, Verdict: ?
Event : 4361, Verdict: ?
Event : 4362, Verdict: ?
Event : 4363, Verdict: ?
Event : 4364, Verdict: ?
Event : 4365, Verdict: ?
Event : 4366, Verdict: ?
Event : 4367, Verdict: ?
Event : 4368, Verdict: ?
Event : 4369, Verdict: ?
Event : 4370, Verdict: ?
Event : 4371, Verdict: ?
Event : 4372, Verdict: ?
Event : 4373, Verdict: ?
Event : 4374, Verdict: ?
Event : 4375, Verdict: ?
Event : 4376, Verdict: ?
Event : 4377, Verdict: ?
Event : 4378, Verdict: ?
Event : 4379, Verdict: ?
Event : 4380, Verdict: ?
Event : 4381, Verdict: ?
Event : 4382, Verdict: ?
Event : 4383, Verdict: ?
Event : 4384, Verdict: ?
Event : 4385, Verdict: ?
Event : 4386, Verdict: ?
Event : 4387, Verdict: ?
Event : 4388, Verdict: ?
Event : 4389, Verdict: ?
Event : 4390, Verdict: ?
Event : 4391, Verdict: ?
Event : 4392, Verdict: ?
Event : 4393, Verdict: ?
Event : 4394, Verdict: ?
Event : 4395, Verdict: ?
Event : 4396, Verdict: ?
Event : 4397, Verdict: ?
Event : 4398, Verdict: ?
Event : 4399, Verdict: ?
Event : 4400, Verdict: ?
Event : 4401, Verdict: ?
Event : 4402, Verdict: ?
Event : 4403, Verdict: ?
Event : 4404, Verdict: ?
Event : 4405, Verdict: ?
Event : 4406, Verdict: ?
Event : 4407, Verdict: ?
Event : 4408, Verdict: ?
Event : 4409, Verdict: ?
Event : 4410, Verdict: ?
Event : 4411, Verdict: ?
Event : 4412, Verdict: ?
Event : 4413, Verdict: ?
Event : 4414, Verdict: ?
Event : 4415, Verdict: ?
Event : 4416, Verdict: ?
Event : 4417, Verdict: ?
Event : 4418, Verdict: ?
Event : 4419, Verdict: ?
Event : 4420, Verdict: ?
Event : 4421, Verdict: ?
Event : 4422, Verdict: ?
Event : 4423, Verdict: ?
Event : 4424, Verdict: ?
Event : 4425, Verdict: ?
Event : 4426, Verdict: ?
Event : 4427, Verdict: ?
Event : 4428, Verdict: ?
Event : 4429, Verdict: ?
Event : 4430, Verdict: ?
Event : 4431, Verdict: ?
Event : 4432, Verdict: ?
Event : 4433, Verdict: ?
Event : 4434, Verdict: ?
Event : 4435, Verdict: ?
Event : 4436, Verdict: ?
Event : 4437, Verdict: ?
Event : 4438, Verdict: ?
Event : 4439, Verdict: ?
Event : 4440, Verdict: ?
Event : 4441, Verdict: ?
Event : 4442, Verdict: ?
Event : 4443, Verdict: ?
Event : 4444, Verdict: ?
Event : 4445, Verdict: ?
Event : 4446, Verdict: ?
Event : 4447, Verdict: ?
Event : 4448, Verdict: ?
Event : 4449, Verdict: ?
Event : 4450, Verdict: ?
Event : 4451, Verdict: ?
Event : 4452, Verdict: ?
Event : 4453, Verdict: ?
Event : 4454, Verdict: ?
Event : 4455, Verdict: ?
Event : 4456, Verdict: ?
Event : 4457, Verdict: ?
Event : 4458, Verdict: ?
Event : 4459, Verdict: ?
Event : 4460, Verdict: ?
Event : 4461, Verdict: ?
Event : 4462, Verdict: ?
Event : 4463, Verdict: ?
Event : 4464, Verdict: ?
Event : 4465, Verdict: ?
Event : 4466, Verdict: ?
Event : 4467, Verdict: ?
Event : 4468, Verdict: ?
Event : 4469, Verdict: ?
Event : 4470, Verdict: ?
Event : 4471, Verdict: ?
Event : 4472, Verdict: ?
Event : 4473, Verdict: ?
Event : 4474, Verdict: ?
Event : 4475, Verdict: ?
Event : 4476, Verdict: ?
Event : 4477, Verdict: ?
Event : 4478, Verdict: ?
Event : 4479, Verdict: ?
Event : 4480, Verdict: ?
Event : 4481, Verdict: ?
Event : 4482, Verdict: ?
Event : 4483, Verdict: ?
Event : 4484, Verdict: ?
Event : 4485, Verdict: ?
Event : 4486, Verdict: ?
Event : 4487, Verdict: ?
Event : 4488, Verdict: ?
Event : 4489, Verdict: ?
Event : 4490, Verdict: ?
Event : 4491, Verdict: ?
Event : 4492, Verdict: ?
Event : 4493, Verdict: ?
Event : 4494, Verdict: ?
Event : 4495, Verdict: ?
Event : 4496, Verdict: ?
Event : 4497, Verdict: ?
Event : 4498, Verdict: ?
Event : 4499, Verdict: ?
Event : 4500, Verdict: ?
Event : 4501, Verdict: ?
Event : 4502, Verdict: ?
Event : 4503, Verdict: ?
Event : 4504, Verdict: ?
Event : 4505, Verdict: ?
Event : 4506, Verdict: ?
Event : 4507, Verdict: ?
Event : 4508, Verdict: ?
Event : 4509, Verdict: ?
Event : 4510, Verdict: ?
Event : 4511, Verdict: ?
Event : 4512, Verdict: ?
Event : 4513, Verdict: ?
Event : 4514, Verdict: ?
Event : 4515, Verdict: ?
Event : 4516, Verdict: ?
Event : 4517, Verdict: ?
Event : 4518, Verdict: ?
Event : 4519, Verdict: ?
Event : 4520, Verdict: ?
Event : 4521, Verdict: ?
Event : 4522, Verdict: ?
Event : 4523, Verdict: ?
Event : 4524, Verdict: ?
Event : 4525, Verdict: ?
Event : 4526, Verdict: ?
Event : 4527, Verdict: ?
Event : 4528, Verdict: ?
Event : 4529, Verdict: ?
Event : 4530, Verdict: ?
Event : 4531, Verdict: ?
Event : 4532, Verdict: ?
Event : 4533, Verdict: ?
Event : 4534, Verdict: ?
Event : 4535, Verdict: ?
Event : 4536, Verdict: ?
Event : 4537, Verdict: ?
Event : 4538, Verdict: ?
Event : 4539, Verdict: ?
Event : 4540, Verdict: ?
Event : 4541, Verdict: ?
Event : 4542, Verdict: ?
Event : 4543, Verdict: ?
Event : 4544, Verdict: ?
Event : 4545, Verdict: ?
Event : 4546, Verdict: ?
Event : 4547, Verdict: ?
Event : 4548, Verdict: ?
Event : 4549, Verdict: ?
Event : 4550, Verdict: ?
Event : 4551, Verdict: ?
Event : 4552, Verdict: ?
Event : 4553, Verdict: ?
Event : 4554, Verdict: ?
Event : 4555, Verdict: ?
Event : 4556, Verdict: ?
Event : 4557, Verdict: ?
Event : 4558, Verdict: ?
Event : 4559, Verdict: ?
Event : 4560, Verdict: ?
Event : 4561, Verdict: ?
Event : 4562, Verdict: ?
Event : 4563, Verdict: ?
Event : 4564, Verdict: ?
Event : 4565, Verdict: ?
Event : 4566, Verdict: ?
Event : 4567, Verdict: ?
Event : 4568, Verdict: ?
Event : 4569, Verdict: ?
Event : 4570, Verdict: ?
Event : 4571, Verdict: ?
Event : 4572, Verdict: ?
Event : 4573, Verdict: ?
Event : 4574, Verdict: ?
Event : 4575, Verdict: ?
Event : 4576, Verdict: ?
Event : 4577, Verdict: ?
Event : 4578, Verdict: ?
Event : 4579, Verdict: ?
Event : 4580, Verdict: ?
Event : 4581, Verdict: ?
Event : 4582, Verdict: ?
Event : 4583, Verdict: ?
Event : 4584, Verdict: ?
Event : 4585, Verdict: ?
Event : 4586, Verdict: ?
Event : 4587, Verdict: ?
Event : 4588, Verdict: ?
Event : 4589, Verdict: ?
Event : 4590, Verdict: ?
Event : 4591, Verdict: ?
Event : 4592, Verdict: ?
Event : 4593, Verdict: ?
Event : 4594, Verdict: ?
Event : 4595, Verdict: ?
Event : 4596, Verdict: ?
Event : 4597, Verdict: ?
Event : 4598, Verdict: ?
Event : 4599, Verdict: ?
Event : 4600, Verdict: ?
Event : 4601, Verdict: ?
Event : 4602, Verdict: ?
Event : 4603, Verdict: ?
Event : 4604, Verdict: ?
Event : 4605, Verdict: ?
Event : 4606, Verdict: ?
Event : 4607, Verdict: ?
Event : 4608, Verdict: ?
Event : 4609, Verdict: ?
Event : 4610, Verdict: ?
Event : 4611, Verdict: ?
Event : 4612, Verdict: ?
Event : 4613, Verdict: ?
Event : 4614, Verdict: ?
Event : 4615, Verdict: ?
Event : 4616, Verdict: ?
Event : 4617, Verdict: ?
Event : 4618, Verdict: ?
Event : 4619, Verdict: ?
Event : 4620, Verdict: ?
Event : 4621, Verdict: ?
